time,journal,doi_info,authors,key words,title,abstract
2019 Jun,Circulation. Heart failure,Circ Heart Fail. 2019 Jun;12(6):e005537. doi: ,"['Gulati, Gaurav', 'Grandin, E Wilson', 'Kennedy, Kevin', 'Cabezas, Fausto', 'DeNofrio, David D', 'Kociol, Robb', 'Rame, J Eduardo', 'Pagani, Francis D', 'Kirklin, James K', 'Kormos, Robert L', 'Teuteberg, Jeffrey', 'Kiernan, Michael']","['adult', 'aged', 'cyclic nucleotide phosphodiesterases, type 5  drug effects', 'female', 'heart failure  chemically induced diagnosis physiopathology', 'heart ventricles drug effects  surgery', 'heart-assist devices  adverse effects', 'humans', 'incidence', 'male', 'middle aged', 'phosphodiesterase 5 inhibitors  adverse effects therapeutic use', 'registries', 'retrospective studies', 'risk factors', 'ventricular dysfunction, right drug therapy physiopathology', 'heart failure', 'incidence', 'pulmonary artery', 'risk factors', 'vascular resistance']",Preimplant Phosphodiesterase-5 Inhibitor Use Is Associated With Higher Rates of Severe Early Right Heart Failure After Left Ventricular Assist Device Implantation.,
2019 Sep,The Annals of thoracic surgery,Ann Thorac Surg. 2019 Sep;108(3):e149-e151. doi: ,"['Kagawa, Hiroshi', 'Coyan, Garrett', 'Davis, Katherine', 'Kilic, Arman', 'Hickey, Gavin', 'Kormos, Robert', 'Mathier, Michael', 'Phillips, Dennis', 'Sciortino, Christopher']","['cardiac output, low diagnosis', 'cardiomyopathy, dilated  complications diagnostic imaging', ' computed tomography angiography', 'device removal', 'dizziness diagnosis etiology', 'echocardiography methods', 'equipment failure', 'follow-up studies', 'heart-assist devices  adverse effects', 'humans', 'imaging, three-dimensional', 'male', 'middle aged', 'postoperative complications diagnostic imaging surgery', 'prosthesis implantation adverse effects methods', 'reoperation  methods', 'severity of illness index', 'syncope diagnosis etiology', 'treatment outcome', 'ventricular dysfunction, left diagnostic imaging etiology  surgery']",Severe Dizziness and Syncope After HeartMate 3 Implantation Requiring Pump Exchange.,"Implantation of the HeartMate 3 (HM3) left ventricular assist device (Abbott Laboratories, Lake Bluff, IL) continues to increase as the results of European and U.S. clinical trials become available. Although the large trials adequately capture the more common and expected outcomes, rare and unexpected clinical complications will continue to appear with higher volumes of implantation. This report describes a rare complication of severe refractory postural dizziness and syncope after successful implantation of an HM3 in a patient who ultimately required pump exchange to a HeartWare HVAD (HeartWare, Framingham, MA) for resolution of symptoms."
2019 Feb 1,JAMA cardiology,JAMA Cardiol. 2019 Feb 1;4(2):153-160. doi: 10.1001/jamacardio.2018.4717.,"['Thompson, Michael P', 'Pagani, Francis D', 'Liang, Qixing', 'Franko, Lynze R', 'Zhang, Min', 'McCullough, Jeffrey S', 'Strobel, Raymond J', 'Aaronson, Keith D', 'Kormos, Robert L', 'Likosky, Donald S']","['aged', 'female', 'health expenditures  statistics & numerical data', 'heart-assist devices adverse effects  economics', 'hospitalization  economics statistics & numerical data', 'humans', 'length of stay economics', 'male', 'medicare  economics', 'middle aged', 'outcome assessment, health care', 'outliers, drg economics', 'retrospective studies', 'united states epidemiology']",Center Variation in Medicare Spending for Durable Left Ventricular Assist Device Implant Hospitalizations.,"IMPORTANCE: Hospitalizations for durable left ventricular assist device (LVAD) implants are expensive and increasingly common. Insights into center-level variation in Medicare spending for these hospitalizations are needed to inform value improvement efforts. OBJECTIVE: To examine center-level variation in Medicare spending for durable LVAD implant hospitalizations and its association with clinical outcomes. DESIGN, SETTING, AND PARTI"
2019 Feb,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2019 Feb;38(2):114-126. doi: ,"['Kormos, Robert L', 'Cowger, Jennifer', 'Pagani, Francis D', 'Teuteberg, Jeffrey J', 'Goldstein, Daniel J', 'Jacobs, Jeffrey P', 'Higgins, Robert S', 'Stevenson, Lynne W', 'Stehlik, Josef', 'Atluri, Pavan', 'Grady, Kathleen L', 'Kirklin, James K']","['biomedical research  standards', 'female', 'follow-up studies', 'heart failure  surgery', 'heart-assist devices', 'humans', 'leadership', 'male', 'middle aged', ' partnership practice', 'quality assurance, health care  methods', 'quality of life', ' registries', 'retrospective studies', ' societies, medical', ' thoracic surgery']","The Society of Thoracic Surgeons Intermacs database annual report: Evolving indications, outcomes, and scientific partnerships.","BACKGROUND: The Interagency Registry for Mechanically Assisted Circulatory Support (Intermacs), a joint effort among the National Heart, Lung, and Blood Institute, the Food and Drug Administration, the Centers for Medicare and Medicaid Services, and others, was established in 2005 at the University of Alabama at Birmingham. The registry examined clinical outcomes and quality-of-life metrics of patients who received an Food and Drug Administration-approved durable mechanical circulatory support (MCS) device to treat advanced heart failure. On January 1, 2018, the Intermacs Database became part of The Society of Thoracic Surgeons National Database, providing additional resources for quality assessment and improvement and scientific advancement. METHODS: The Intermacs Database Annual Report summarizes outcomes in patients (≥19 years of age) who underwent durable MCS implant between June 23, 2006, and December 31, 2017. Outcomes are presented for patients who underwent isolated continuous flow left ventricular assist device (CF LVAD) support, CF LVAD support with concomitant right ventricular assist device (RVAD) implant, or total artificial heart implant. Analyses of patients with CF LVADs are stratified by axial flow and centrifugal flow configurations. Because of the association of era with outcomes, the survival analyses are restricted to isolated CF LVADs implanted in the 2012 to 2016 era. RESULTS: There were 25,145 adult patients with MCS reported to Intermacs, of whom 18,539 (74%) received CF LVADs, 667 (2.6%) had an RVAD with CF LVAD, 339 received a total artificial heart (1.3%), and 20 (0.07%) received an isolated RVAD. Of the CF LVADs, mean age was 57 ± 1 years, 26% were listed for transplantation, and 51% were in cardiogenic shock (profile 1 to 2) preoperatively. CF LVADs included 14,527 axial flow (78%) and 4,012 centrifugal flow (22%) devices. Intermacs patient phenotype has evolved over time to include more patients with profile 3 (26% in 2006 to 2011 versus 35% in 2012 to 2016) and fewer patients with profile 2 (40% versus 35%), patients with better markers of preoperative renal and hepatic function, and more patients who received implants for destination therapy (29% versus 48%) indication. In 2017, centrifugal flow implants (51%) approximated that of axial flow devices (49%). Mean CF LVAD support duration was 20 months (31,563 patient-years). One-year survival for isolated CF LVADs was 83% and 5-year survival was 46%. One-year survivals for centrifugal versus axial flow devices were 85% and 84%, respectively. Patients who required concomitant RVAD support had 1- and 5-year survivals of 58% and 28%, respectively. Freedom from all-cause readmission was 70% at 1 month and 20% at 1 year. At 1 year, stroke occurred in 20% of patients on centrifugal flow and 13% of patients on axial flow support (p < 0.001), gastrointestinal bleeding affected 20% of patients with centrifugal flow devices and 25% of patients with axial flow devices (p < 0.001), and pump-related infection occurred in 28% of patients with centrifugal flow devices versus 25% of patients with axial flow devices (p = 0.01). Neurologic dysfunction (19% of deaths) and multisystem organ dysfunction (15%) were the most common causes of death. CONCLUSIONS: With the evolution of MCS, patient phenotype and outcomes are also changing over time. CF LVAD support is increasingly being used in the less ill patient phenotype and more patients are supported for destination therapy. Mean survival is now approaching 5 years, but adverse events, especially neurologic events, continue to have a detrimental impact on the success of CF LVAD support."
2019 Feb,The Annals of thoracic surgery,Ann Thorac Surg. 2019 Feb;107(2):341-353. doi: 10.1016/j.athoracsur.2018.11.011.,"['Kormos, Robert L', 'Cowger, Jennifer', 'Pagani, Francis D', 'Teuteberg, Jeffrey J', 'Goldstein, Daniel J', 'Jacobs, Jeffrey P', 'Higgins, Robert S', 'Stevenson, Lynne W', 'Stehlik, Josef', 'Atluri, Pavan', 'Grady, Kathleen L', 'Kirklin, James K']","['biomedical research  standards', 'female', 'heart defects, congenital  surgery', ' heart-assist devices', 'humans', ' leadership', 'male', 'middle aged', ' partnership practice', 'quality of life', 'retrospective studies', ' societies, medical', ' thoracic surgery']","The Society of Thoracic Surgeons Intermacs Database Annual Report: Evolving Indications, Outcomes, and Scientific Partnerships.","BACKGROUND: The Interagency Registry for Mechanically Assisted Circulatory Support (Intermacs), a joint effort among the National Heart, Lung, and Blood Institute, the Food and Drug Administration, the Centers for Medicare and Medicaid Services, and others, was established in 2005 at the University of Alabama at Birmingham. The registry examined clinical outcomes and quality-of-life metrics of patients who received an Food and Drug Administration-approved durable mechanical circulatory support (MCS) device to treat advanced heart failure. On January 1, 2018, the Intermacs Database became part of The Society of Thoracic Surgeons National Database, providing additional resources for quality assessment and improvement and scientific advancement. METHODS: The Intermacs Database Annual Report summarizes outcomes in patients (≥19 years of age) who underwent durable MCS implant between June 23, 2006, and December 31, 2017. Outcomes are presented for patients who underwent isolated continuous flow left ventricular assist device (CF LVAD) support, CF LVAD support with concomitant right ventricular assist device (RVAD) implant, or total artificial heart implant. Analyses of patients with CF LVADs are stratified by axial flow and centrifugal flow configurations. Because of the association of era with outcomes, the survival analyses are restricted to isolated CF LVADs implanted in the 2012 to 2016 era. RESULTS: There were 25,145 adult patients with MCS reported to Intermacs, of whom 18,539 (74%) received CF LVADs, 667 (2.6%) had an RVAD with CF LVAD, 339 received a total artificial heart (1.3%), and 20 (0.07%) received an isolated RVAD. Of the CF LVADs, mean age was 57 ± 1 years, 26% were listed for transplantation, and 51% were in cardiogenic shock (profile 1 to 2) preoperatively. CF LVADs included 14,527 axial flow (78%) and 4,012 centrifugal flow (22%) devices. Intermacs patient phenotype has evolved over time to include more patients with profile 3 (26% in 2006 to 2011 versus 35% in 2012 to 2016) and fewer patients with profile 2 (40% versus 35%), patients with better markers of preoperative renal and hepatic function, and more patients who received implants for destination therapy (29% versus 48%) indication. In 2017, centrifugal flow implants (51%) approximated that of axial flow devices (49%). Mean CF LVAD support duration was 20 months (31,563 patient-years). One-year survival for isolated CF LVADs was 83% and 5-year survival was 46%. One-year survivals for centrifugal versus axial flow devices were 85% and 84%, respectively. Patients who required concomitant RVAD support had 1- and 5-year survivals of 58% and 28%, respectively. Freedom from all-cause readmission was 70% at 1 month and 20% at 1 year. At 1 year, stroke occurred in 20% of patients on centrifugal flow and 13% of patients on axial flow support (p < 0.001), gastrointestinal bleeding affected 20% of patients with centrifugal flow devices and 25% of patients with axial flow devices (p < 0.001), and pump-related infection occurred in 28% of patients with centrifugal flow devices versus 25% of patients with axial flow devices (p = 0.01). Neurologic dysfunction (19% of deaths) and multisystem organ dysfunction (15%) were the most common causes of death. CONCLUSIONS: With the evolution of MCS, patient phenotype and outcomes are also changing over time. CF LVAD support is increasingly being used in the less ill patient phenotype and more patients are supported for destination therapy. Mean survival is now approaching 5 years, but adverse events, especially neurologic events, continue to have a detrimental impact on the success of CF LVAD support."
2019 Jul,ASAIO journal (American Society for Artificial Internal Organs : 1992),ASAIO J. 2019 Jul;65(5):436-441. doi: 10.1097/MAT.0000000000000910.,"['Kanwar, Manreet K', 'Lohmueller, Lisa C', 'Teuteberg, Jeffrey', 'Kormos, Robert L', 'Rogers, Joseph G', 'Benza, Raymond L', 'Lindenfeld, Joann', 'McIlvennan, Colleen', 'Bailey, Stephen H', 'Murali, Srinivas', 'Antaki, James F']","['algorithms', 'area under curve', 'bayes theorem', 'databases, factual', 'equipment design', 'female', 'heart failure  surgery', 'heart ventricles  surgery', 'heart-assist devices  adverse effects', 'humans', 'international cooperation', 'kaplan-meier estimate', 'male', 'middle aged', 'roc curve', 'registries', 'retrospective studies', 'risk assessment  methods', 'united states']",Risk Assessment in Patients with a Left Ventricular Assist Device Across INTERMACS Profiles Using Bayesian Analysis.,"Current risk stratification models to predict outcomes after a left ventricular assist device (LVAD) are limited in scope. We assessed the performance of Bayesian models to stratify post-LVAD mortality across various International Registry for Mechanically Assisted Circulatory Support (INTERMACS or IM) Profiles, device types, and implant strategies. We performed a retrospective analysis of 10,206 LVAD patients recorded in the IM registry from 2012 to 2016. Using derived Bayesian algorithms from 8,222 patients (derivation cohort), we applied the risk-prediction algorithms to the remaining 2,055 patients (validation cohort). Risk of mortality was assessed at 1, 3, and 12 months post implant according to disease severity (IM profiles), device type (axial versus centrifugal) and strategy (bridge to transplantation or destination therapy). Fifteen percentage (n = 308) were categorized as IM profile 1, 36% (n = 752) as profile 2, 33% (n = 672) as profile 3, and 15% (n = 311) as profile 4-7 in the validation cohort. The Bayesian algorithms showed good discrimination for both short-term (1 and 3 months) and long-term (1 year) mortality for patients with severe HF (Profiles 1-3), with the receiver operating characteristic area under the curve (AUC) between 0.63 and 0.74. The algorithms performed reasonably well in both axial and centrifugal devices (AUC, 0.68-0.74), as well as bridge to transplantation or destination therapy indication (AUC, 0.66-0.73). The performance of the Bayesian models at 1 year was superior to the existing risk models. Bayesian algorithms allow for risk stratification after LVAD implantation across different IM profiles, device types, and implant strategies."
2019 Mar-Apr,ASAIO journal (American Society for Artificial Internal Organs : 1992),ASAIO J. 2019 Mar-Apr;65(3):293-296. doi: 10.1097/MAT.0000000000000931.,"['Mahr, Claudius', 'Thinh Pham, Duc', 'Mokadam, Nahush A', 'Silvestry, Scott C', 'Cowger, Jennifer', 'Kiernan, Michael S', ""D'alessandro, David A"", 'Coglianese, Erin E', 'Faraz Masood, Muhammad', 'Kormos, Robert L', 'Jacoski, Mary V', 'Teuteberg, Jeffrey J']","[' clinical trials as topic', 'heart failure  therapy', ' heart-assist devices', 'humans', 'intention to treat analysis  methods', 'treatment outcome']",Interpreting Neurologic Outcomes in a Changing Trial Design Landscape: An Analysis of HeartWare Left Ventricular Assist Device Using a Hybrid Intention to Treat Population.,"Randomized controlled trials can provide optimal clinical evidence to assess the benefits of new devices, and it is these data that often shape device usage in real-world practice. However, individual clinical trial results sometimes appear discordant for the same device, and alternative devices are sometimes not employed in similar patient populations. To make sound evidence-based decisions, clinicians routinely rely on cross-trial comparisons from different trials of similar but not identical patient populations to assess competing technology when head-to-head randomized comparisons are unavailable."
2018,Case reports in cardiology,Case Rep Cardiol. 2018 Oct 3;2018:6195045. doi: 10.1155/2018/6195045. eCollection ,"['Erqou, Sebhat', 'Kormos, Robert L', 'Wang, Norman C', 'McNamara, Dennis M', 'Bazaz, Raveen']",[],Electromagnetic Interference from Left Ventricular Assist Device (LVAD) Inhibiting the Pacing Function of an Implantable Cardioverter-Defibrillator (ICD) Device.,"There is an increasing prevalence of patients with concomitant implantable cardioverter-defibrillators (ICDs) and left ventricular devices (LVADs). The potential for negative interactions between these continually evolving technologies is a valid concern. Previously reported interactions include inappropriate ICD therapy and interference with ICD telemetry function. Understanding the nature of such interactions and developing a comprehensive strategy to approach such situations are important. In this report, we describe a case of electromagnetic interference from LVAD inhibiting the pacing function of an ICD that was corrected by reprograming the device. We would encourage investigators to review patients with ICD and LVAD in their institutions in order to help assess the frequency and nature of these and other interactions."
2018 Sep,JACC. Heart failure,JACC Heart Fail. 2018 Sep;6(9):771-779. doi: 10.1016/j.jchf.2018.03.016. Epub ,"['Kanwar, Manreet K', 'Lohmueller, Lisa C', 'Kormos, Robert L', 'Teuteberg, Jeffrey J', 'Rogers, Joseph G', 'Lindenfeld, JoAnn', 'Bailey, Stephen H', 'McIlvennan, Colleen K', 'Benza, Raymond', 'Murali, Srinivas', 'Antaki, James']","['aged', 'bayes theorem', 'female', 'heart failure  therapy', ' heart-assist devices', 'humans', 'male', 'middle aged', 'prognosis', ' prosthesis implantation', 'retrospective studies', ' survival rate', 'bayesian', 'lvad', 'risk stratification', 'survival']",A Bayesian Model to Predict Survival After Left Ventricular Assist Device Implantation.,"OBJECTIVES: This study investigates the use of a Bayesian statistical models to predict survival at various time points in patients undergoing left ventricular assist device (LVAD) implantation. BACKGROUND: LVADs are being increasingly used in patients with end-stage heart failure. Appropriate patient selection continues to be key in optimizing post-LVAD outcomes. METHODS: Data used for this study were derived from 10,277 adult patients from the INTERMACS (Inter-Agency Registry for Mechanically Assisted Circulatory Support) who had a primary LVAD implanted between January 2012 and December 2015. Risk for mortality was calculated retrospectively for various time points (1, 3, and 12 months) after LVAD implantation, using multiple pre-implantation variables. For each of these endpoints, a separate tree-augmented naïve Bayes model was constructed using the most predictive variables. RESULTS: A set of 29, 26, and 31 pre-LVAD variables were found to be predictive at 1, 3, and 12 months, respectively. Predictors of 1-month mortality included low Inter-Agency Registry for Mechanically Assisted Circulatory Support profile, number of acute events in the 48 h before surgery, temporary mechanical circulatory support, and renal and hepatic dysfunction. Variables predicting 12-month mortality included advanced age, frailty, device strategy, and chronic renal disease. The accuracy of all Bayesian models was between 76% and 87%, with an area under the receiver operative characteristics curve of between 0.70 and 0.71. CONCLUSIONS: A Bayesian prognostic model for predicting survival based on the comprehensive INTERMACS registry provided highly accurate predictions of mortality based on pre-operative variables. These models may facilitate clinical decision-making while screening candidates for LVAD therapy."
2018 Nov,Journal of cardiac failure,J Card Fail. 2018 Nov;24(11):746-752. doi: 10.1016/j.cardfail.2018.07.464. Epub ,"['Lander, Matthew M', 'Kunz, Nicole', 'Dunn, Elizabeth', 'Althouse, Andrew D', 'Lockard, Kathy', 'Shullo, Michael A', 'Kormos, Robert L', 'Teuteberg, Jeffrey J']","[' bandages', ' clinical protocols', 'female', 'follow-up studies', 'heart failure mortality  therapy', 'heart-assist devices  adverse effects', 'humans', 'incidence', 'male', 'middle aged', 'pennsylvania epidemiology', 'prosthesis-related infections epidemiology  therapy', 'retrospective studies', 'survival rate trends', 'left ventricular assist device', 'driveline infection']",Substantial Reduction in Driveline Infection Rates With the Modification of Driveline Dressing Protocol.,"BACKGROUND: Driveline infection (DLI) is a cause of morbidity and mortality in patients with continuous-flow left ventricular assist devices (CF-LVADs). We hypothesized that an alternate dressing protocol would decrease the rate of DLIs. METHODS AND RESULTS: A retrospective review of CF-LVAD implants at a single institution from January 2010 to October 2015 was conducted. Patients were divided into implants before (group 1) and after (group 2) the introduction of the new protocol on September 1, 2012. Patients were followed until death, transplantation, change in dressing type, or 2 years. 153 patients were included: 61 in group 1 and 92 in group 2. Group 1 had fewer HVADs than group 2 (27.9% vs 71.7%; P < .001) and more destination therapy, although the latter was not statistically significant (50.8% vs 34.8%; P = .118). At 24 months, the freedom from DLI was 53% in group 1 and 89% in group 2 (P = .01). Group 1 had a significantly greater risk of DLI than group 2 (incident rate ratio 3.18, 95% confidence interval 1.23-8.18; P = .016). CONCLUSIONS: Dramatic improvement in freedom from DLI at 2 years was achieved with a new driveline dressing protocol. This demonstrates that DLI rates can be improved with alternate percutaneous site care techniques in CF-LVAD patients."
2018 Nov,The Journal of thoracic and cardiovascular surgery,J Thorac Cardiovasc Surg. 2018 Nov;156(5):1885-1891. doi: ,"['Bhama, Jay K', 'Bansal, Utsav', 'Winger, Daniel G', 'Teuteberg, Jeffrey J', 'Bermudez, Christian', 'Kormos, Robert L', 'Bansal, Aditya']","['adult', 'aged', 'cardiac surgical procedures  adverse effects', 'databases, factual', 'device removal', 'female', 'heart transplantation adverse effects', ' heart-assist devices', 'humans', 'male', 'middle aged', 'prosthesis design', 'prosthesis implantation  adverse effects  instrumentation', 'recovery of function', 'retrospective studies', 'risk factors', 'shock, cardiogenic diagnosis etiology physiopathology  therapy', 'time factors', 'treatment outcome', ' ventricular function, left', ' ventricular function, right', 'centrimag', 'lvad', 'mcs', 'rvf', 'cardiogenic shock', 'heart transplant']",Clinical experience with temporary right ventricular mechanical circulatory support.,"OBJECTIVES: This study sought to determine if indication for support affects the outcomes after temporary right ventricular mechanical circulatory support after postcardiotomy cardiogenic shock, cardiac transplant, or left ventricular assist device placement. METHODS: A retrospective review was performed on 80 patients receiving a right ventricular assist device. Data were collected from a prospectively maintained database. Kaplan-Meier survival analysis was performed to compare survival between groups. Multivariate regression analysis was performed to identify risk factors for failure to wean from support. RESULTS: The indication for support was postcardiotomy cardiogenic shock in 13 patients (16%), cardiac transplant in 25 patients (31%), and left ventricular assist device in 42 patients (53%). Median support time was 6 days. Device was successfully weaned in 6 postcardiotomy cardiogenic shock cases (46%), 21 cardiac transplant cases (84%), and 35 left ventricular assist device cases (83%). Survival was worse for patients with postcardiotomy cardiogenic shock compared with patients with a left ventricular assist device. Survival up to 3 months was better for patients who received immediate (n = 43) versus delayed (n = 37) support (79% vs 46%, P = .003). Weaning and survival remained static across implant era. Risk factor analysis identified postcardiotomy cardiogenic shock indication (odds ratio, 0.161; P = .007; confidence interval, 0.043-0.600) as an independent negative predictor of weaning from mechanical support. CONCLUSIONS: Temporary right ventricular mechanical support remains an effective treatment strategy after left ventricular assist device placement with immediate support resulting in superior short-term survival. Caution should be applied in postcardiotomy cardiogenic shock when weaning and survival are poor. Overall survival outcomes have remained relatively static over time."
2018 May 22,Circulation,Circulation. 2018 May 22;137(21):2300-2301. doi: ,"['Kormos, Robert L']","[' heart failure', ' heart-assist devices', 'humans', ' thrombosis']","Response by Kormos to Letter Regarding Article, ""Left Ventricular Assist Device Malfunctions: It Is More Than Just the Pump"".",
2019 Aug,Journal of intensive care medicine,J Intensive Care Med. 2019 Aug;34(8):615-621. doi: 10.1177/0885066617751398. Epub ,"['Chonde, Meshe', 'Sappington, Penny', 'Kormos, Robert', 'Althouse, Andrew', 'Boujoukos, Arthur']","['adult', 'aged', ' extracorporeal membrane oxygenation', 'female', 'follow-up studies', 'heart arrest mortality  therapy', 'humans', 'male', 'middle aged', 'registries', 'retrospective studies', 'shock, cardiogenic mortality  therapy', 'survival analysis', 'treatment outcome', 'ecmo', 'ecpr', 'cardiac arrest', 'postarrest cardiogenic shock']",The Use of ECMO for the Treatment of Refractory Cardiac Arrest or Postarrest Cardiogenic Shock Following In-Hospital Cardiac Arrest: A 10-Year Experience.,"OBJECTIVES: Extracorporeal membrane oxygenation (ECMO) has been increasingly used in the treatment of refractory cardiac arrest (extracorporeal cardiopulmonary resuscitation [ECPR]) and postarrest cardiogenic shock (PACS). Our primary objective was to determine the 1-year survival of patients who were treated with ECMO for PACS or in ECPR. METHODS: We conducted a retrospective analysis of hospitalized patients in a tertiary care facility who underwent treatment with ECMO for ECPR or PACS. Between January 2004 and December 2013, patients were prospectively entered into an institutional registry. One-year follow-up was assessed by electronic medical record or social security death index if clinical follow-up was unavailable. RESULTS: Fifty-one patients were treated with ECMO during the study period. The mean age was 54.0 ± 10.9 years; the majority of patients were men (80.4%). The most common etiology of arrest was acute myocardial infarction (51.0%). Overall, 13 (25.4%) patients survived for at least 1 year. Preexisting coronary artery disease, hypertension, and hyperlipidemia were associated with reduced likelihood of survival. We observed a significant improvement in 1-year mortality in patients treated for PACS when compared to ECPR, 46.7% versus 16.7%, respectively. CONCLUSION: The use of ECMO for treatment of refractory cardiac arrest or cardiogenic shock may be a suitable treatment in a very select cohort of patients. Our results support a significantly higher 1-year survival in patients with PACS compared to refractory cardiac arrest."
2018 May,The Annals of thoracic surgery,Ann Thorac Surg. 2018 May;105(5):1397-1402. doi: ,"['Liang, Qixing', 'Ward, Sarah', 'Pagani, Francis D', 'Sinha, Shashank S', 'Zhang, Min', 'Kormos, Robert', 'Aaronson, Keith D', 'Althouse, Andrew D', 'Kirklin, James K', 'Naftel, David', 'Likosky, Donald S']","['aged', 'female', 'heart failure  therapy', 'heart-assist devices  statistics & numerical data', 'humans', ' information storage and retrieval', 'male', ' medicare', 'procedures and techniques utilization', ' registries', 'united states']",Linkage of Medicare Records to the Interagency Registry of Mechanically Assisted Circulatory Support.,"BACKGROUND: The Interagency Registry for Mechanically Assisted Circulatory Support (INTERMACS) is a United States registry for adults receiving durable United States Food and Drug Administration-approved mechanical circulatory support devices (MCSDs). We merged INTERMACS records with Medicare claims to investigate the uncertainty of penetrance of Medicare beneficiaries within INTERMACS. METHODS: INTERMACS records and Medicare claims (January 1, 2008, through December 31, 2013) from the Centers for Medicare and Medicaid (CMS) were linked using a deterministic matching methodology. RESULTS: There was annual growth of CMS and INTERMACS centers performing durable MCSD implants among adults from 2008 through 2013 (54% and 87% increase, respectively). The number of CMS centers outnumbered INTERMACS centers throughout all years, with the 68% to 88% of CMS centers being represented in INTERMACS. Although annual patient volume was greatest for INTERMACS, the absolute number of patients significantly increased annually across both data sets from 2008 through 2013 (149% increase in CMS; 268% increase in INTERMACS). As a proportion of all INTERMACS registrants, Medicare beneficiary representation grew from 30% in 2008 to a high of 48% in 2010 and remained stable thereafter. Representation within INTERMACS of MCSDs implanted in Medicare beneficiaries more than doubled, from 36% in 2008 to 77% in 2013. CONCLUSIONS: Using a merged data set of MCSDs implanted between 2008 and 2013, we report that the vast majority of CMS centers and Medicare beneficiaries receiving MCSDs are increasingly captured in INTERMACS. Accordingly, contemporary studies in INTERMACS are relevant and generalizable to the Medicare population."
2019 Jan,ASAIO journal (American Society for Artificial Internal Organs : 1992),ASAIO J. 2019 Jan;65(1):94-100. doi: 10.1097/MAT.0000000000000740.,"['Madhani, Shalv P', 'Frankowski, Brian J', 'Ye, Sang-Ho', 'Burgreen, Greg W', 'Wagner, William R', 'Kormos, Robert', ""D'Cunha, Jonathan"", 'Federspiel, William J']","['animals', ' equipment design', 'extracorporeal circulation  instrumentation', 'hemodynamics', ' oxygenators, membrane', 'respiratory insufficiency', 'sheep', ' wearable electronic devices']","In Vivo 5 Day Animal Studies of a Compact, Wearable Pumping Artificial Lung.","Recent studies show improved outcomes in ambulated lung failure patients. Ambulation still remains a challenge in these patients. This necessitates development of more compact and less cumbersome respiratory support specifically designed to be wearable. The Paracorporeal Ambulatory Assist Lung (PAAL) is being designed for providing ambulatory support in lung failure patients during bridge to transplant or recovery. We previously published in vitro and acute in vivo results of the PAAL. This study further evaluates the PAAL for 5 days. Five-day in vivo studies with the PAAL were conducted in 50-60 kg sheep after heparinization (activated clotting time range: 190-250 s) and cannulation with a 27 Fr. Avalon Elite dual-lumen cannula. The animals were able to move freely in a stanchion while device flow, resistance, and hemodynamics were recorded hourly. Oxygenation and hemolysis were measured daily. Platelet activation, blood chemistry, and comprehensive blood counts are reported for preoperatively, on POD 0, and POD 5. Three animals survived for 5 days. No study termination resulted from device failure. One animal was terminated on POD 0 and one animal was terminated at POD 3. The device was operated between 1.93 and 2.15 L/min. Blood left the device 100% oxygenated. Plasma-free hemoglobin ranged 10.8-14.5 mg/dl. CD62-P expression was under 10%. Minimal thrombus was seen in devices at explant. Chronic use of the PAAL in awake sheep is promising based on our study. There were no device-related complications over the study course. This study represents the next step in our pathway to eventual clinical translation."
2018 Jan,The Journal of thoracic and cardiovascular surgery,J Thorac Cardiovasc Surg. 2018 Jan;155(1):e37-e38. doi: ,"['Kormos, Robert L']","[' heart-assist devices', 'hemodynamics', 'humans', ' thrombosis']",Extending the perspective on left ventricular assist device pump thrombosis to left ventricular assist device system thrombosis.,
2017 Oct,Circulation. Heart failure,Circ Heart Fail. 2017 Oct;10(10):e003863. doi: ,"['Kiernan, Michael S', 'Grandin, E Wilson', 'Brinkley, Marshall Jr', 'Kapur, Navin K', 'Pham, Duc Thinh', 'Ruthazer, Robin', 'Rame, J Eduardo', 'Atluri, Pavan', 'Birati, Edo Y', 'Oliveira, Guilherme H', 'Pagani, Francis D', 'Kirklin, James K', 'Naftel, David', 'Kormos, Robert L', 'Teuteberg, Jeffrey J', 'DeNofrio, David']","['adult', 'aged', 'cardiac surgical procedures  adverse effects', 'extracorporeal membrane oxygenation methods', 'female', 'heart failure  epidemiology physiopathology', 'heart-assist devices  adverse effects', 'humans', 'incidence', 'male', 'middle aged', 'prostheses and implants', 'registries', 'risk factors', 'time factors', 'treatment outcome', 'ventricular dysfunction, left  epidemiology physiopathology', 'ventricular dysfunction, right  epidemiology physiopathology', 'young adult', 'atrial pressure', 'blood pressure', 'heart', 'humans', 'risk factors']",Early Right Ventricular Assist Device Use in Patients Undergoing Continuous-Flow Left Ventricular Assist Device Implantation: Incidence and Risk Factors From the Interagency Registry for Mechanically Assisted Circulatory Support.,
